Date,High,Low,Open,Close,Volume,Adj Close
2019-08-12,14.079999923706055,13.899999618530273,14.039999961853027,14.0,11298300.0,13.609570503234863
2019-08-13,14.229999542236328,13.630000114440918,13.699999809265137,14.09000015258789,12920600.0,13.798605918884277
2019-08-14,13.680000305175781,13.350000381469727,13.630000114440918,13.390000343322754,17874900.0,13.113081932067871
2019-08-15,13.4399995803833,13.0,13.300000190734863,13.350000381469727,15936100.0,13.073909759521484
2019-08-16,13.489999771118164,13.109999656677246,13.399999618530273,13.229999542236328,14542700.0,12.956390380859375
2019-08-19,13.4399995803833,13.010000228881836,13.380000114440918,13.119999885559082,16040500.0,12.848666191101074
2019-08-20,13.25,12.930000305175781,12.979999542236328,13.079999923706055,13600100.0,12.809494018554688
2019-08-21,14.119999885559082,13.210000038146973,13.380000114440918,13.8100004196167,35671400.0,13.524396896362305
2019-08-22,13.899999618530273,13.510000228881836,13.880000114440918,13.600000381469727,11898000.0,13.31873893737793
2019-08-23,13.600000381469727,12.930000305175781,13.359999656677246,12.970000267028809,22167500.0,12.70176887512207
2019-08-26,13.079999923706055,12.680000305175781,13.029999732971191,12.789999961853027,17463000.0,12.525490760803223
2019-08-27,13.149999618530273,12.720000267028809,12.9399995803833,12.920000076293945,17806800.0,12.652802467346191
2019-08-28,13.170000076293945,12.899999618530273,13.029999732971191,13.079999923706055,11361500.0,12.809494018554688
2019-08-29,13.479999542236328,13.109999656677246,13.260000228881836,13.399999618530273,15625300.0,13.12287425994873
2019-08-30,13.6899995803833,13.4399995803833,13.630000114440918,13.550000190734863,10814700.0,13.269773483276367
2019-09-03,13.510000228881836,13.239999771118164,13.300000190734863,13.399999618530273,14793000.0,13.12287425994873
2019-09-04,14.100000381469727,13.829999923706055,13.890000343322754,13.979999542236328,18704300.0,13.690879821777344
2019-09-05,14.369999885559082,14.119999885559082,14.270000457763672,14.140000343322754,14098000.0,13.847572326660156
2019-09-06,14.470000267028809,14.140000343322754,14.220000267028809,14.300000190734863,11194700.0,14.004262924194336
2019-09-09,14.619999885559082,14.40999984741211,14.4399995803833,14.520000457763672,20136200.0,14.21971321105957
2019-09-10,14.789999961853027,14.350000381469727,14.489999771118164,14.609999656677246,19732300.0,14.307851791381836
2019-09-11,14.880000114440918,14.460000038146973,14.75,14.569999694824219,16005900.0,14.268678665161133
2019-09-12,14.75,14.420000076293945,14.529999732971191,14.710000038146973,10100100.0,14.405783653259277
2019-09-13,14.829999923706055,14.470000267028809,14.75,14.539999961853027,8697300.0,14.239299774169922
2019-09-16,15.289999961853027,14.850000381469727,14.9399995803833,15.079999923706055,29350600.0,14.768131256103516
2019-09-17,14.960000038146973,14.579999923706055,14.880000114440918,14.9399995803833,14433600.0,14.631026268005371
2019-09-18,14.84000015258789,14.609999656677246,14.75,14.619999885559082,8453800.0,14.317645072937012
2019-09-19,14.880000114440918,14.510000228881836,14.8100004196167,14.529999732971191,9960300.0,14.229506492614746
2019-09-20,14.569999694824219,14.369999885559082,14.479999542236328,14.539999961853027,9077900.0,14.239299774169922
2019-09-23,14.649999618530273,14.430000305175781,14.4399995803833,14.5600004196167,7422400.0,14.258885383605957
2019-09-24,14.579999923706055,14.319999694824219,14.579999923706055,14.399999618530273,5972000.0,14.102193832397461
2019-09-25,14.479999542236328,14.079999923706055,14.15999984741211,14.460000038146973,10888800.0,14.160953521728516
2019-09-26,14.609999656677246,14.399999618530273,14.569999694824219,14.569999694824219,8985700.0,14.268678665161133
2019-09-27,14.84000015258789,14.5,14.510000228881836,14.600000381469727,9034100.0,14.29805850982666
2019-09-30,14.579999923706055,14.4399995803833,14.539999961853027,14.470000267028809,5271200.0,14.170746803283691
2019-10-01,14.510000228881836,14.289999961853027,14.479999542236328,14.350000381469727,12300100.0,14.053228378295898
2019-10-02,14.210000038146973,13.859999656677246,14.210000038146973,14.020000457763672,14073600.0,13.730053901672363
2019-10-03,14.180000305175781,13.859999656677246,13.949999809265137,14.149999618530273,15622900.0,13.857364654541016
2019-10-04,14.279999732971191,13.960000038146973,14.229999542236328,14.1899995803833,13709200.0,13.896536827087402
2019-10-07,14.210000038146973,13.779999732971191,14.079999923706055,13.819999694824219,10889000.0,13.534189224243164
2019-10-08,14.050000190734863,13.75,13.84000015258789,13.770000457763672,13718200.0,13.485223770141602
2019-10-09,14.1899995803833,13.819999694824219,13.989999771118164,14.109999656677246,9755100.0,13.818191528320312
2019-10-10,14.25,13.949999809265137,14.079999923706055,14.09000015258789,12014200.0,13.798605918884277
2019-10-11,14.520000457763672,14.279999732971191,14.279999732971191,14.399999618530273,13278700.0,14.102193832397461
2019-10-14,14.380000114440918,14.130000114440918,14.199999809265137,14.369999885559082,8464100.0,14.07281494140625
2019-10-15,14.579999923706055,14.289999961853027,14.390000343322754,14.399999618530273,9794500.0,14.102193832397461
2019-10-16,14.649999618530273,14.260000228881836,14.279999732971191,14.649999618530273,11891300.0,14.347023963928223
2019-10-17,14.770000457763672,14.34000015258789,14.729999542236328,14.430000305175781,16252800.0,14.131574630737305
2019-10-18,14.729999542236328,14.489999771118164,14.59000015258789,14.529999732971191,15068700.0,14.229506492614746
2019-10-21,14.649999618530273,14.4399995803833,14.479999542236328,14.640000343322754,9162200.0,14.337230682373047
2019-10-22,15.430000305175781,14.779999732971191,14.789999961853027,15.260000228881836,25726000.0,14.944409370422363
2019-10-23,15.600000381469727,15.25,15.289999961853027,15.579999923706055,19977700.0,15.257791519165039
2019-10-24,15.710000038146973,15.140000343322754,15.6899995803833,15.25,21364400.0,14.934615135192871
2019-10-25,16.049999237060547,15.680000305175781,15.720000267028809,15.850000381469727,25418700.0,15.522207260131836
2019-10-28,16.09000015258789,15.800000190734863,15.920000076293945,16.0,16640700.0,15.66910457611084
2019-10-29,16.209999084472656,15.829999923706055,15.829999923706055,16.040000915527344,17416800.0,15.70827865600586
2019-10-30,16.280000686645508,15.789999961853027,15.930000305175781,16.239999771118164,24623400.0,15.904141426086426
2019-10-31,16.309999465942383,15.9399995803833,16.209999084472656,16.239999771118164,22749200.0,15.904141426086426
2019-11-01,16.84000015258789,16.200000762939453,16.450000762939453,16.440000534057617,36600600.0,16.100006103515625
2019-11-04,16.6299991607666,16.229999542236328,16.479999542236328,16.389999389648438,33084500.0,16.05103874206543
2019-11-05,16.40999984741211,16.219999313354492,16.239999771118164,16.360000610351562,25375200.0,16.02165985107422
2019-11-06,16.260000228881836,15.529999732971191,15.65999984741211,15.949999809265137,37914100.0,15.620139122009277
2019-11-07,16.43000030517578,15.930000305175781,15.949999809265137,16.329999923706055,19478700.0,15.992280006408691
2019-11-08,16.149999618530273,15.739999771118164,15.930000305175781,15.819999694824219,24048500.0,15.492827415466309
2019-11-11,16.049999237060547,15.720000267028809,15.760000228881836,16.0,12258900.0,15.66910457611084
2019-11-12,15.930000305175781,15.59000015258789,15.779999732971191,15.640000343322754,18275200.0,15.406197547912598
2019-11-13,15.569999694824219,15.3100004196167,15.40999984741211,15.399999618530273,20613800.0,15.169784545898438
2019-11-14,15.510000228881836,15.069999694824219,15.460000038146973,15.119999885559082,19077400.0,14.893970489501953
2019-11-15,15.510000228881836,15.180000305175781,15.180000305175781,15.4399995803833,7297400.0,15.209186553955078
2019-11-18,15.319999694824219,15.050000190734863,15.270000457763672,15.100000381469727,12656200.0,14.87427043914795
2019-11-19,15.09000015258789,14.819999694824219,15.069999694824219,14.850000381469727,19430800.0,14.628006935119629
2019-11-20,15.050000190734863,14.859999656677246,14.899999618530273,14.869999885559082,15963000.0,14.64770793914795
2019-11-21,15.210000038146973,14.8100004196167,14.899999618530273,15.199999809265137,24467800.0,14.972774505615234
2019-11-22,15.5600004196167,15.210000038146973,15.399999618530273,15.25,19382300.0,15.022027015686035
2019-11-25,15.279999732971191,15.09000015258789,15.229999542236328,15.220000267028809,11056900.0,14.992476463317871
2019-11-26,14.970000267028809,14.569999694824219,14.960000038146973,14.760000228881836,20629700.0,14.539352416992188
2019-11-27,14.880000114440918,14.630000114440918,14.789999961853027,14.800000190734863,14182500.0,14.578754425048828
2019-11-29,14.880000114440918,14.640000343322754,14.880000114440918,14.729999542236328,9071600.0,14.50979995727539
2019-12-02,14.930000305175781,14.720000267028809,14.920000076293945,14.729999542236328,12078900.0,14.50979995727539
2019-12-03,14.789999961853027,14.550000190734863,14.699999809265137,14.680000305175781,11834000.0,14.460548400878906
2019-12-04,14.970000267028809,14.800000190734863,14.880000114440918,14.84000015258789,18338600.0,14.618156433105469
2019-12-05,15.390000343322754,14.970000267028809,15.010000228881836,15.220000267028809,19538900.0,14.992476463317871
2019-12-06,15.59000015258789,15.350000381469727,15.369999885559082,15.510000228881836,12016100.0,15.278141021728516
2019-12-09,15.649999618530273,15.279999732971191,15.279999732971191,15.5600004196167,13185900.0,15.327393531799316
2019-12-10,15.600000381469727,15.460000038146973,15.579999923706055,15.59000015258789,11455300.0,15.356945037841797
2019-12-11,15.800000190734863,15.630000114440918,15.729999542236328,15.710000038146973,14980800.0,15.475151062011719
2019-12-12,16.1200008392334,15.779999732971191,15.789999961853027,16.059999465942383,13028100.0,15.819917678833008
2019-12-13,15.729999542236328,15.199999809265137,15.470000267028809,15.3100004196167,31002700.0,15.081130981445312
2019-12-16,15.609999656677246,15.210000038146973,15.210000038146973,15.390000343322754,20585900.0,15.159934997558594
2019-12-17,15.600000381469727,15.329999923706055,15.359999656677246,15.479999542236328,12608100.0,15.248588562011719
2019-12-18,15.979999542236328,15.569999694824219,15.579999923706055,15.880000114440918,21844500.0,15.642609596252441
2019-12-19,15.949999809265137,15.8100004196167,15.829999923706055,15.859999656677246,10588500.0,15.622908592224121
2019-12-20,15.760000228881836,15.550000190734863,15.640000343322754,15.5600004196167,14233600.0,15.327393531799316
2019-12-23,15.890000343322754,15.649999618530273,15.6899995803833,15.880000114440918,12685600.0,15.642609596252441
2019-12-24,15.970000267028809,15.789999961853027,15.859999656677246,15.869999885559082,2875700.0,15.632759094238281
2019-12-26,16.1299991607666,15.979999542236328,16.040000915527344,16.1299991607666,9118300.0,15.888871192932129
2019-12-27,16.1200008392334,15.920000076293945,16.079999923706055,15.920000076293945,10012400.0,15.682011604309082
2019-12-30,16.110000610351562,15.880000114440918,16.09000015258789,15.899999618530273,9106300.0,15.662310600280762
2019-12-31,15.970000267028809,15.75,15.779999732971191,15.9399995803833,6602600.0,15.701712608337402
2020-01-02,16.280000686645508,15.979999542236328,16.040000915527344,16.270000457763672,13764800.0,16.026779174804688
2020-01-03,16.290000915527344,15.970000267028809,16.170000076293945,15.989999771118164,17661700.0,15.750965118408203
2020-01-06,16.299999237060547,15.84000015258789,15.84000015258789,16.219999313354492,16614500.0,15.97752571105957
2020-01-07,16.110000610351562,15.890000343322754,16.020000457763672,16.059999465942383,11277300.0,15.819917678833008
2020-01-08,16.020000457763672,15.619999885559082,15.970000267028809,15.699999809265137,22534200.0,15.465300559997559
2020-01-09,15.859999656677246,15.600000381469727,15.720000267028809,15.75,13372500.0,15.51455307006836
2020-01-10,15.880000114440918,15.600000381469727,15.760000228881836,15.640000343322754,10099200.0,15.406197547912598
2020-01-13,15.59000015258789,15.390000343322754,15.539999961853027,15.479999542236328,19171900.0,15.248588562011719
2020-01-14,15.430000305175781,15.210000038146973,15.390000343322754,15.369999885559082,12522800.0,15.140233039855957
2020-01-15,15.229999542236328,14.84000015258789,15.180000305175781,14.869999885559082,18859300.0,14.64770793914795
2020-01-16,14.960000038146973,14.729999542236328,14.960000038146973,14.890000343322754,16989500.0,14.66740894317627
2020-01-17,15.210000038146973,14.949999809265137,15.010000228881836,15.15999984741211,18986400.0,14.933372497558594
2020-01-21,15.100000381469727,14.729999542236328,15.100000381469727,14.770000457763672,18235400.0,14.549202919006348
2020-01-22,14.859999656677246,14.699999809265137,14.8100004196167,14.770000457763672,11145500.0,14.549202919006348
2020-01-23,14.9399995803833,14.4399995803833,14.630000114440918,14.90999984741211,20195400.0,14.68710994720459
2020-01-24,14.949999809265137,14.550000190734863,14.949999809265137,14.770000457763672,19882500.0,14.549202919006348
2020-01-27,14.3100004196167,14.100000381469727,14.170000076293945,14.210000038146973,21233900.0,13.997574806213379
2020-01-28,14.699999809265137,14.329999923706055,14.4399995803833,14.5,18520900.0,14.283239364624023
2020-01-29,14.670000076293945,14.319999694824219,14.649999618530273,14.369999885559082,17033300.0,14.155182838439941
2020-01-30,14.510000228881836,14.010000228881836,14.010000228881836,14.489999771118164,20339800.0,14.273388862609863
2020-01-31,14.260000228881836,14.010000228881836,14.199999809265137,14.109999656677246,17441700.0,13.899068832397461
2020-02-03,14.420000076293945,14.119999885559082,14.239999771118164,14.199999809265137,13380100.0,13.987723350524902
2020-02-04,14.720000267028809,14.350000381469727,14.420000076293945,14.369999885559082,23990800.0,14.155182838439941
2020-02-05,14.710000038146973,14.319999694824219,14.680000305175781,14.430000305175781,32985300.0,14.214285850524902
2020-02-06,14.979999542236328,14.460000038146973,14.829999923706055,14.630000114440918,104398900.0,14.411295890808105
2020-02-07,14.760000228881836,14.289999961853027,14.739999771118164,14.579999923706055,39589600.0,14.362043380737305
2020-02-10,14.489999771118164,14.229999542236328,14.449999809265137,14.399999618530273,29054300.0,14.184733390808105
2020-02-11,14.869999885559082,14.630000114440918,14.729999542236328,14.819999694824219,26408400.0,14.598455429077148
2020-02-12,15.020000457763672,14.8100004196167,14.8100004196167,14.920000076293945,24175400.0,14.69696044921875
2020-02-13,14.90999984741211,14.5600004196167,14.90999984741211,14.630000114440918,21952600.0,14.411295890808105
2020-02-14,14.850000381469727,14.579999923706055,14.829999923706055,14.640000343322754,14207900.0,14.421146392822266
2020-02-18,14.6899995803833,14.3100004196167,14.319999694824219,14.5600004196167,20754800.0,14.342342376708984
2020-02-19,14.9399995803833,14.729999542236328,14.770000457763672,14.890000343322754,16214300.0,14.66740894317627
2020-02-20,14.930000305175781,14.369999885559082,14.770000457763672,14.399999618530273,21453600.0,14.184733390808105
2020-02-21,14.180000305175781,13.890000343322754,14.170000076293945,14.029999732971191,22637200.0,13.82026481628418
2020-02-24,13.279999732971191,12.710000038146973,13.140000343322754,13.079999923706055,38318000.0,12.884467124938965
2020-02-25,13.300000190734863,12.619999885559082,13.199999809265137,12.819999694824219,26389700.0,12.628353118896484
2020-02-26,13.100000381469727,12.449999809265137,12.84000015258789,12.550000190734863,41263500.0,12.36238956451416
2020-02-27,12.550000190734863,11.710000038146973,12.0,12.079999923706055,41795900.0,11.899415969848633
2020-02-28,12.109999656677246,11.510000228881836,11.5600004196167,12.100000381469727,46960400.0,11.919116973876953
2020-03-02,12.569999694824219,12.020000457763672,12.199999809265137,12.489999771118164,29931200.0,12.3032865524292
2020-03-03,12.90999984741211,12.0,12.510000228881836,12.15999984741211,37360900.0,11.978219985961914
2020-03-04,12.449999809265137,12.100000381469727,12.449999809265137,12.329999923706055,23901800.0,12.145678520202637
2020-03-05,12.050000190734863,11.3100004196167,12.010000228881836,11.739999771118164,42527900.0,11.564497947692871
2020-03-06,10.869999885559082,10.270000457763672,10.699999809265137,10.520000457763672,52078200.0,10.362736701965332
2020-03-09,8.260000228881836,7.039999961853027,7.550000190734863,7.260000228881836,95745000.0,7.151470184326172
2020-03-10,8.569999694824219,7.349999904632568,8.5,8.010000228881836,54755700.0,7.890258312225342
2020-03-11,7.769999980926514,6.639999866485596,7.519999980926514,6.849999904632568,55715500.0,6.747599124908447
2020-03-12,5.889999866485596,4.829999923706055,5.75,5.449999809265137,86571700.0,5.368527412414551
2020-03-13,6.739999771118164,5.570000171661377,6.690000057220459,6.579999923706055,59809100.0,6.481635570526123
2020-03-16,5.960000038146973,5.130000114440918,5.400000095367432,5.25,35275300.0,5.171517848968506
2020-03-17,5.659999847412109,5.139999866485596,5.409999847412109,5.400000095367432,51896200.0,5.319275379180908
2020-03-18,4.820000171661377,4.010000228881836,4.559999942779541,4.309999942779541,49017000.0,4.245569705963135
2020-03-19,5.119999885559082,4.099999904632568,4.400000095367432,5.059999942779541,56339600.0,4.984357833862305
2020-03-20,5.389999866485596,4.71999979019165,5.340000152587891,4.849999904632568,38227800.0,4.777497291564941
2020-03-23,4.889999866485596,4.449999809265137,4.610000133514404,4.460000038146973,35837600.0,4.393327236175537
2020-03-24,5.480000019073486,4.920000076293945,5.059999942779541,5.429999828338623,40989000.0,5.3488264083862305
2020-03-25,6.050000190734863,5.210000038146973,5.420000076293945,5.800000190734863,48862700.0,5.713295936584473
2020-03-26,6.159999847412109,5.570000171661377,5.96999979019165,5.809999942779541,41292300.0,5.723145961761475
2020-03-27,5.369999885559082,5.159999847412109,5.349999904632568,5.190000057220459,35197200.0,5.112414836883545
2020-03-30,5.300000190734863,4.880000114440918,5.150000095367432,5.21999979019165,25862600.0,5.141965866088867
2020-03-31,5.730000019073486,5.320000171661377,5.320000171661377,5.5,37015700.0,5.41778039932251
2020-04-01,5.53000020980835,5.139999866485596,5.179999828338623,5.409999847412109,26865900.0,5.32912540435791
2020-04-02,6.420000076293945,5.670000076293945,5.809999942779541,5.809999942779541,60850400.0,5.723145961761475
2020-04-03,6.159999847412109,5.579999923706055,6.090000152587891,5.760000228881836,37905400.0,5.673893928527832
2020-04-06,6.179999828338623,5.860000133514404,5.949999809265137,6.139999866485596,38784400.0,6.048213005065918
2020-04-07,6.699999809265137,6.309999942779541,6.659999847412109,6.320000171661377,41449700.0,6.225522518157959
2020-04-08,6.940000057220459,6.400000095367432,6.400000095367432,6.809999942779541,31724500.0,6.708197116851807
2020-04-09,7.460000038146973,6.579999923706055,7.090000152587891,6.71999979019165,53349500.0,6.619542121887207
2020-04-13,6.730000019073486,6.449999809265137,6.679999828338623,6.710000038146973,29172000.0,6.609692096710205
2020-04-14,6.880000114440918,6.550000190734863,6.760000228881836,6.679999828338623,24979900.0,6.580140590667725
2020-04-15,6.460000038146973,6.190000057220459,6.289999961853027,6.320000171661377,25391400.0,6.225522518157959
2020-04-16,6.400000095367432,6.050000190734863,6.400000095367432,6.139999866485596,20187500.0,6.048213005065918
2020-04-17,6.460000038146973,6.090000152587891,6.269999980926514,6.449999809265137,36342800.0,6.353578567504883
2020-04-20,6.460000038146973,5.989999771118164,6.03000020980835,6.269999980926514,50129100.0,6.17626953125
2020-04-21,6.110000133514404,5.909999847412109,6.0,6.050000190734863,36410800.0,5.959558486938477
2020-04-22,6.380000114440918,6.179999828338623,6.190000057220459,6.340000152587891,32270900.0,6.245223522186279
2020-04-23,6.599999904632568,6.25,6.480000019073486,6.309999942779541,30422000.0,6.215671539306641
2020-04-24,6.119999885559082,5.510000228881836,6.050000190734863,5.659999847412109,53726800.0,5.575388431549072
2020-04-27,6.0,5.690000057220459,5.829999923706055,6.0,23890600.0,5.910305976867676
2020-04-28,6.579999923706055,6.150000095367432,6.269999980926514,6.559999942779541,40582100.0,6.559999942779541
2020-04-29,7.21999979019165,6.760000228881836,6.760000228881836,7.139999866485596,38330200.0,7.139999866485596
2020-04-30,7.09499979019165,6.829999923706055,7.0,6.900000095367432,20851872.0,6.900000095367432
