Date,High,Low,Open,Close,Volume,Adj Close
2019-08-28,13.510000228881836,13.020000457763672,13.0600004196167,13.289999961853027,11394700.0,12.671585083007812
2019-08-29,13.520000457763672,13.300000190734863,13.390000343322754,13.470000267028809,6341500.0,12.843210220336914
2019-08-30,13.649999618530273,13.369999885559082,13.5,13.609999656677246,7331700.0,12.97669506072998
2019-09-03,13.640000343322754,13.399999618530273,13.4399995803833,13.600000381469727,6183800.0,12.967161178588867
2019-09-04,13.779999732971191,13.5600004196167,13.710000038146973,13.609999656677246,6894800.0,12.97669506072998
2019-09-05,13.739999771118164,13.479999542236328,13.6899995803833,13.479999542236328,7092400.0,12.852744102478027
2019-09-06,13.479999542236328,13.300000190734863,13.460000038146973,13.369999885559082,6807400.0,12.747862815856934
2019-09-09,13.9399995803833,13.479999542236328,13.5,13.930000305175781,10286100.0,13.281805038452148
2019-09-10,14.029999732971191,13.84000015258789,13.84000015258789,13.949999809265137,5556500.0,13.300873756408691
2019-09-11,14.069999694824219,13.850000381469727,13.989999771118164,14.039999961853027,7545400.0,13.386686325073242
2019-09-12,14.069999694824219,13.859999656677246,14.0,13.920000076293945,8670100.0,13.272270202636719
2019-09-13,14.0600004196167,13.880000114440918,13.899999618530273,14.020000457763672,7345900.0,13.367616653442383
2019-09-16,14.029999732971191,13.380000114440918,13.75,13.430000305175781,44384800.0,12.805070877075195
2019-09-17,13.550000190734863,13.229999542236328,13.470000267028809,13.300000190734863,22732500.0,12.681119918823242
2019-09-18,13.5,13.220000267028809,13.380000114440918,13.5,22589100.0,12.871813774108887
2019-09-19,13.720000267028809,13.470000267028809,13.5,13.579999923706055,11761600.0,12.948091506958008
2019-09-20,13.789999961853027,13.59000015258789,13.680000305175781,13.720000267028809,14230000.0,13.08157730102539
2019-09-23,13.760000228881836,13.510000228881836,13.75,13.550000190734863,8430500.0,12.919486999511719
2019-09-24,13.630000114440918,13.199999809265137,13.550000190734863,13.270000457763672,11551400.0,12.65251636505127
2019-09-25,13.3100004196167,13.050000190734863,13.25,13.25,11571500.0,12.63344669342041
2019-09-26,13.260000228881836,13.020000457763672,13.210000038146973,13.100000381469727,11237900.0,12.490427017211914
2019-09-27,13.149999618530273,13.010000228881836,13.050000190734863,13.100000381469727,10024300.0,12.490427017211914
2019-09-30,13.15999984741211,13.010000228881836,13.119999885559082,13.079999923706055,9105900.0,12.471356391906738
2019-10-01,13.210000038146973,12.989999771118164,13.149999618530273,12.989999771118164,12165300.0,12.38554573059082
2019-10-02,12.989999771118164,12.619999885559082,12.970000267028809,12.670000076293945,15717500.0,12.080435752868652
2019-10-03,12.869999885559082,12.510000228881836,12.8100004196167,12.869999885559082,10641000.0,12.271129608154297
2019-10-04,13.130000114440918,12.859999656677246,12.899999618530273,12.899999618530273,8353300.0,12.29973316192627
2019-10-07,12.970000267028809,12.710000038146973,12.90999984741211,12.710000038146973,11384700.0,12.118574142456055
2019-10-08,12.699999809265137,12.359999656677246,12.649999618530273,12.359999656677246,12726600.0,11.784859657287598
2019-10-09,12.600000381469727,12.319999694824219,12.550000190734863,12.329999923706055,12127300.0,11.756256103515625
2019-10-10,12.449999809265137,12.25,12.34000015258789,12.420000076293945,12787100.0,11.842068672180176
2019-10-11,12.710000038146973,12.449999809265137,12.550000190734863,12.569999694824219,10002300.0,11.985088348388672
2019-10-14,12.569999694824219,12.319999694824219,12.5,12.470000267028809,12001700.0,11.889741897583008
2019-10-15,12.619999885559082,12.390000343322754,12.5,12.489999771118164,12175300.0,11.90881061553955
2019-10-16,12.609999656677246,12.430000305175781,12.5,12.550000190734863,7363200.0,11.966019630432129
2019-10-17,12.65999984741211,12.479999542236328,12.569999694824219,12.5600004196167,10634500.0,11.975554466247559
2019-10-18,12.899999618530273,12.550000190734863,12.569999694824219,12.739999771118164,11548800.0,12.147178649902344
2019-10-21,12.949999809265137,12.699999809265137,12.760000228881836,12.859999656677246,8416000.0,12.261594772338867
2019-10-22,12.970000267028809,12.670000076293945,12.9399995803833,12.699999809265137,12851900.0,12.109039306640625
2019-10-23,12.779999732971191,12.5600004196167,12.760000228881836,12.600000381469727,10507000.0,12.013692855834961
2019-10-24,12.6899995803833,12.430000305175781,12.680000305175781,12.4399995803833,11808000.0,11.861137390136719
2019-10-25,12.649999618530273,12.420000076293945,12.449999809265137,12.550000190734863,10644000.0,11.966019630432129
2019-10-28,12.760000228881836,12.329999923706055,12.649999618530273,12.359999656677246,11757000.0,11.784859657287598
2019-10-29,12.550000190734863,12.270000457763672,12.350000381469727,12.350000381469727,14767700.0,11.775325775146484
2019-10-30,12.5,12.25,12.420000076293945,12.350000381469727,13526000.0,11.775325775146484
2019-10-31,12.609999656677246,12.210000038146973,12.380000114440918,12.59000015258789,18167000.0,12.004158020019531
2019-11-01,12.960000038146973,12.670000076293945,12.6899995803833,12.90999984741211,17416100.0,12.3092679977417
2019-11-04,12.84000015258789,12.510000228881836,12.8100004196167,12.640000343322754,14321200.0,12.343446731567383
2019-11-05,12.710000038146973,12.380000114440918,12.6899995803833,12.65999984741211,13516200.0,12.362977027893066
2019-11-06,12.619999885559082,12.239999771118164,12.600000381469727,12.260000228881836,15588200.0,11.97236156463623
2019-11-07,12.699999809265137,11.949999809265137,12.640000343322754,12.109999656677246,23395600.0,11.825881004333496
2019-11-08,12.220000267028809,11.869999885559082,12.119999885559082,12.220000267028809,19307300.0,11.933300018310547
2019-11-11,12.140000343322754,11.949999809265137,12.119999885559082,11.970000267028809,12894500.0,11.689166069030762
2019-11-12,12.130000114440918,11.550000190734863,12.0,11.65999984741211,33337500.0,11.386438369750977
2019-11-13,11.40999984741211,10.84000015258789,11.319999694824219,11.15999984741211,58007900.0,10.89816951751709
2019-11-14,11.300000190734863,10.899999618530273,11.15999984741211,11.180000305175781,27520200.0,10.91770076751709
2019-11-15,11.710000038146973,11.319999694824219,11.350000381469727,11.619999885559082,24066100.0,11.347376823425293
2019-11-18,11.6899995803833,11.270000457763672,11.670000076293945,11.329999923706055,16630600.0,11.064181327819824
2019-11-19,11.59000015258789,11.050000190734863,11.529999732971191,11.380000114440918,29970100.0,11.113007545471191
2019-11-20,11.529999732971191,11.260000228881836,11.319999694824219,11.359999656677246,16512500.0,11.093477249145508
2019-11-21,11.970000267028809,11.380000114440918,11.420000076293945,11.90999984741211,23570800.0,11.630573272705078
2019-11-22,12.050000190734863,11.75,11.989999771118164,11.930000305175781,14741800.0,11.650104522705078
2019-11-25,12.329999923706055,11.970000267028809,12.0,12.300000190734863,18787800.0,12.011423110961914
2019-11-26,12.300000190734863,11.90999984741211,12.300000190734863,11.960000038146973,13006400.0,11.679400444030762
2019-11-27,12.020000457763672,11.680000305175781,11.960000038146973,11.869999885559082,21874000.0,11.591511726379395
2019-11-29,11.970000267028809,11.770000457763672,11.880000114440918,11.8100004196167,5210200.0,11.532919883728027
2019-12-02,11.9399995803833,11.600000381469727,11.90999984741211,11.630000114440918,13333100.0,11.357142448425293
2019-12-03,11.640000343322754,11.319999694824219,11.5,11.399999618530273,18165900.0,11.132537841796875
2019-12-04,11.520000457763672,11.279999732971191,11.5,11.329999923706055,38155700.0,11.064181327819824
2019-12-05,11.630000114440918,11.329999923706055,11.359999656677246,11.600000381469727,18761500.0,11.32784652709961
2019-12-06,11.710000038146973,11.430000305175781,11.520000457763672,11.5,19043200.0,11.230192184448242
2019-12-09,11.850000381469727,11.420000076293945,11.449999809265137,11.789999961853027,18414100.0,11.513388633728027
2019-12-10,12.260000228881836,11.819999694824219,11.859999656677246,12.039999961853027,20951700.0,11.757523536682129
2019-12-11,12.239999771118164,12.0,12.0600004196167,12.15999984741211,13306700.0,11.87470817565918
2019-12-12,12.720000267028809,12.199999809265137,12.199999809265137,12.640000343322754,25842400.0,12.343446731567383
2019-12-13,12.829999923706055,12.4399995803833,12.75,12.729999542236328,21011400.0,12.431334495544434
2019-12-16,12.930000305175781,12.729999542236328,12.8100004196167,12.800000190734863,13419200.0,12.499692916870117
2019-12-17,12.970000267028809,12.600000381469727,12.880000114440918,12.619999885559082,17366300.0,12.323915481567383
2019-12-18,13.0,12.630000114440918,12.630000114440918,12.949999809265137,15489300.0,12.646173477172852
2019-12-19,13.130000114440918,12.84000015258789,13.0,12.920000076293945,16907900.0,12.616877555847168
2019-12-20,13.140000343322754,12.880000114440918,13.0,13.069999694824219,21357200.0,12.763357162475586
2019-12-23,13.170000076293945,12.949999809265137,13.109999656677246,13.050000190734863,15020000.0,12.743826866149902
2019-12-24,13.069999694824219,12.880000114440918,13.0,13.069999694824219,7565900.0,12.763357162475586
2019-12-26,13.25,13.050000190734863,13.100000381469727,13.140000343322754,10133300.0,12.83171558380127
2019-12-27,13.180000305175781,12.930000305175781,13.170000076293945,12.989999771118164,13618900.0,12.685235023498535
2019-12-30,13.020000457763672,12.609999656677246,12.9399995803833,12.710000038146973,16551700.0,12.41180419921875
2019-12-31,12.829999923706055,12.550000190734863,12.600000381469727,12.829999923706055,18642000.0,12.5289888381958
2020-01-02,13.359999656677246,12.899999618530273,12.949999809265137,13.34000015258789,18369400.0,13.027023315429688
2020-01-03,13.609999656677246,13.140000343322754,13.399999618530273,13.550000190734863,17589700.0,13.232096672058105
2020-01-06,13.859999656677246,13.65999984741211,13.729999542236328,13.680000305175781,17745400.0,13.359046936035156
2020-01-07,13.779999732971191,13.5,13.770000457763672,13.630000114440918,13880200.0,13.310219764709473
2020-01-08,13.699999809265137,13.229999542236328,13.630000114440918,13.34000015258789,13534500.0,13.027023315429688
2020-01-09,13.609999656677246,13.3100004196167,13.600000381469727,13.430000305175781,17812200.0,13.114912033081055
2020-01-10,13.460000038146973,13.210000038146973,13.449999809265137,13.270000457763672,9656700.0,12.95866584777832
2020-01-13,13.619999885559082,13.220000267028809,13.3100004196167,13.510000228881836,14960300.0,13.193035125732422
2020-01-14,13.680000305175781,13.449999809265137,13.609999656677246,13.5600004196167,8169600.0,13.241862297058105
2020-01-15,13.630000114440918,13.449999809265137,13.5,13.5,16732300.0,13.183269500732422
2020-01-16,13.699999809265137,13.539999961853027,13.600000381469727,13.579999923706055,10396300.0,13.261392593383789
2020-01-17,13.680000305175781,13.460000038146973,13.670000076293945,13.5600004196167,14865000.0,13.241862297058105
2020-01-21,13.59000015258789,13.050000190734863,13.59000015258789,13.079999923706055,18867600.0,12.773122787475586
2020-01-22,13.260000228881836,12.6899995803833,13.25,12.710000038146973,24765000.0,12.41180419921875
2020-01-23,13.010000228881836,12.489999771118164,12.630000114440918,12.989999771118164,14241300.0,12.685235023498535
2020-01-24,13.079999923706055,12.59000015258789,13.039999961853027,12.75,12398800.0,12.450865745544434
2020-01-27,12.680000305175781,12.399999618530273,12.489999771118164,12.609999656677246,19122500.0,12.314149856567383
2020-01-28,12.880000114440918,12.619999885559082,12.649999618530273,12.789999961853027,11273700.0,12.489927291870117
2020-01-29,12.949999809265137,12.8100004196167,12.899999618530273,12.850000381469727,13337300.0,12.5485200881958
2020-01-30,12.819999694824219,12.619999885559082,12.75,12.779999732971191,17240000.0,12.480161666870117
2020-01-31,12.819999694824219,12.510000228881836,12.720000267028809,12.59000015258789,11075600.0,12.2946195602417
2020-02-03,12.800000190734863,12.579999923706055,12.59000015258789,12.800000190734863,12159700.0,12.499692916870117
2020-02-04,13.0,12.75,12.90999984741211,12.880000114440918,19934200.0,12.577816009521484
2020-02-05,13.210000038146973,12.920000076293945,13.0,13.0,15173800.0,12.695000648498535
2020-02-06,12.760000228881836,12.569999694824219,12.739999771118164,12.710000038146973,18742800.0,12.710000038146973
2020-02-07,12.649999618530273,12.350000381469727,12.600000381469727,12.5600004196167,18290600.0,12.5600004196167
2020-02-10,12.520000457763672,12.0600004196167,12.5,12.1899995803833,26298500.0,12.1899995803833
2020-02-11,12.380000114440918,12.130000114440918,12.300000190734863,12.369999885559082,28694800.0,12.369999885559082
2020-02-12,12.829999923706055,12.430000305175781,12.449999809265137,12.829999923706055,17895500.0,12.829999923706055
2020-02-13,12.930000305175781,12.649999618530273,12.699999809265137,12.8100004196167,25228800.0,12.8100004196167
2020-02-14,12.970000267028809,12.619999885559082,12.899999618530273,12.720000267028809,10814100.0,12.720000267028809
2020-02-18,12.710000038146973,12.40999984741211,12.609999656677246,12.699999809265137,20241200.0,12.699999809265137
2020-02-19,12.930000305175781,12.640000343322754,12.859999656677246,12.680000305175781,14884900.0,12.680000305175781
2020-02-20,12.829999923706055,12.529999732971191,12.619999885559082,12.539999961853027,27933500.0,12.539999961853027
2020-02-21,12.510000228881836,11.970000267028809,12.5,12.140000343322754,30275000.0,12.140000343322754
2020-02-24,11.770000457763672,11.449999809265137,11.75,11.550000190734863,30594500.0,11.550000190734863
2020-02-25,11.720000267028809,11.010000228881836,11.699999809265137,11.220000267028809,37410000.0,11.220000267028809
2020-02-26,11.40999984741211,10.779999732971191,11.300000190734863,10.779999732971191,29749800.0,10.779999732971191
2020-02-27,11.020000457763672,9.90999984741211,10.350000381469727,10.75,43844100.0,10.75
2020-02-28,11.170000076293945,10.109999656677246,10.279999732971191,11.079999923706055,39680900.0,11.079999923706055
2020-03-02,11.890000343322754,11.029999732971191,11.199999809265137,11.829999923706055,41453400.0,11.829999923706055
2020-03-03,12.25,11.430000305175781,12.0,11.550000190734863,29254300.0,11.550000190734863
2020-03-04,11.850000381469727,11.359999656677246,11.84000015258789,11.539999961853027,21699900.0,11.539999961853027
2020-03-05,11.470000267028809,11.039999961853027,11.390000343322754,11.25,21530400.0,11.25
2020-03-06,10.949999809265137,10.180000305175781,10.9399995803833,10.210000038146973,45994300.0,10.210000038146973
2020-03-09,8.59000015258789,6.340000152587891,7.0,7.369999885559082,104678900.0,7.369999885559082
2020-03-10,8.539999961853027,6.650000095367432,8.510000228881836,7.630000114440918,72802600.0,7.630000114440918
2020-03-11,7.710000038146973,6.949999809265137,7.300000190734863,7.050000190734863,54849100.0,7.050000190734863
2020-03-12,6.639999866485596,5.53000020980835,6.480000019073486,6.300000190734863,57519200.0,6.300000190734863
2020-03-13,7.199999809265137,6.099999904632568,7.059999942779541,6.730000019073486,41760100.0,6.730000019073486
2020-03-16,6.090000152587891,5.510000228881836,5.75,5.75,52398600.0,5.75
2020-03-17,5.929999828338623,5.159999847412109,5.889999866485596,5.25,59837700.0,5.25
2020-03-18,4.849999904632568,3.75,4.78000020980835,4.559999942779541,100098100.0,4.559999942779541
2020-03-19,5.760000228881836,4.199999809265137,4.75,5.449999809265137,62213500.0,5.449999809265137
2020-03-20,5.829999923706055,4.820000171661377,5.739999771118164,5.25,63275000.0,5.25
2020-03-23,5.059999942779541,4.610000133514404,5.059999942779541,4.789999961853027,32425200.0,4.789999961853027
2020-03-24,5.300000190734863,4.789999961853027,5.099999904632568,4.800000190734863,35356400.0,4.800000190734863
2020-03-25,5.349999904632568,4.610000133514404,4.989999771118164,4.920000076293945,52001600.0,4.920000076293945
2020-03-26,5.789999961853027,4.829999923706055,5.03000020980835,5.079999923706055,53823700.0,5.079999923706055
2020-03-27,5.03000020980835,4.5,5.019999980926514,4.769999980926514,42971600.0,4.769999980926514
2020-03-30,4.679999828338623,4.300000190734863,4.679999828338623,4.53000020980835,29608700.0,4.53000020980835
2020-03-31,4.849999904632568,4.460000038146973,4.730000019073486,4.599999904632568,43083000.0,4.599999904632568
2020-04-01,5.090000152587891,4.519999980926514,4.670000076293945,5.03000020980835,40172400.0,5.03000020980835
2020-04-02,5.929999828338623,5.03000020980835,5.340000152587891,5.21999979019165,47502700.0,5.21999979019165
2020-04-03,5.690000057220459,5.059999942779541,5.659999847412109,5.46999979019165,46022100.0,5.46999979019165
2020-04-06,5.710000038146973,5.409999847412109,5.599999904632568,5.539999961853027,44995300.0,5.539999961853027
2020-04-07,5.900000095367432,5.349999904632568,5.849999904632568,5.579999923706055,59638600.0,5.579999923706055
2020-04-08,5.75,5.5,5.650000095367432,5.650000095367432,39604700.0,5.650000095367432
2020-04-09,6.460000038146973,5.639999866485596,6.019999980926514,5.809999942779541,67562500.0,5.809999942779541
2020-04-13,6.25,5.829999923706055,6.25,5.960000038146973,41415100.0,5.960000038146973
2020-04-14,6.260000228881836,6.0,6.059999942779541,6.139999866485596,34372200.0,6.139999866485596
2020-04-15,5.949999809265137,5.559999942779541,5.900000095367432,5.889999866485596,47768400.0,5.889999866485596
2020-04-16,5.929999828338623,5.650000095367432,5.880000114440918,5.690000057220459,19808100.0,5.690000057220459
2020-04-17,6.159999847412109,5.739999771118164,5.760000228881836,6.159999847412109,44389600.0,6.159999847412109
2020-04-20,6.449999809265137,5.710000038146973,5.800000190734863,6.079999923706055,40978800.0,6.079999923706055
2020-04-21,6.190000057220459,5.820000171661377,5.920000076293945,6.139999866485596,29398100.0,6.139999866485596
2020-04-22,6.570000171661377,6.119999885559082,6.300000190734863,6.480000019073486,27209800.0,6.480000019073486
2020-04-23,7.099999904632568,6.630000114440918,6.75,7.050000190734863,36418800.0,7.050000190734863
2020-04-24,7.489999771118164,7.019999980926514,7.28000020980835,7.190000057220459,42834000.0,7.190000057220459
2020-04-27,7.25,6.920000076293945,7.199999809265137,7.230000019073486,28122700.0,7.230000019073486
2020-04-28,7.489999771118164,7.119999885559082,7.400000095367432,7.25,24674300.0,7.25
2020-04-29,8.25,7.329999923706055,7.46999979019165,8.140000343322754,41941900.0,8.140000343322754
2020-04-30,9.020000457763672,8.100000381469727,8.300000190734863,8.404999732971191,51654415.0,8.404999732971191
